id,name,district,country,code,country_code,lat,long,height,c10,c11,c12,c13,c14,code_1,lat_1,long_1,height_1,name_1,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,w1,w2,w3,w4,w5,w6,w7,w8,w9,w10,w11,w12,w13,w14,w15,w16,w17,w18,w19,w20,w21,w22,w23,w24,w25,w26,w27,w28,w29,w30,w31,w32,w33,w34,w35,w36,w37,w38,w39,w40,w41,w42,w43,w44,w45,w46,w47,w48,w49,w50,w51,w52,dist_cf
48,Dawson Creek Airport,Dawson Creek,Canada,YDQ,CYDQ,55.7422981262207,-120.18299865722656,2148,-7,A,America/Dawson_Creek,airport,OurAirports,CA001182285,55.75,-120.1833,655,DAWSON_CREEK_A,2010,TAVG,-1379,-1026,-53,515,774,1386,1679,1495,930,692,-526,-1666,-1668,-1562,-1422,-1350,-1301,-1226,-1113,-948,-733,-491,-247,-23,161,308,422,505,564,611,662,733,840,979,1134,1287,1421,1526,1602,1652,1679,1684,1663,1613,1527,1403,1255,1106,982,903,868,842,788,670,465,191,-130,-476,-823,-1147,-1419,-1613,-1704,-1696,1
49,Edmonton International Airport,Edmonton,Canada,YEG,CYEG,53.309700012200004,-113.580001831,2373,-7,A,America/Edmonton,airport,OurAirports,CA003012205,53.3167,-113.5833,723,EDMONTON_INT'L_A,2011,TAVG,-1309,-1391,-1055,115,1113,1362,1530,1458,1191,406,-627,-554,-790,-1000,-1239,-1331,-1359,-1381,-1391,-1387,-1360,-1299,-1192,-1028,-801,-530,-232,72,364,632,864,1050,1181,1261,1308,1340,1373,1416,1462,1503,1530,1537,1526,1501,1468,1431,1386,1327,1248,1142,1004,831,620,367,81,-205,-449,-613,-665,-637,-580,-548,-589,-716,1
50,Arviat Airport,Eskimo Point,Canada,YEK,CYEK,61.0942001343,-94.07080078119999,32,-6,A,America/Winnipeg,airport,OurAirports,CA002300MKF,61.1,-94.0667,10,ARVIAT_A,2011,TAVG,-2548,-2682,-2368,-1533,-545,395,1315,1146,835,-22,-980,-2281,-2521,-2551,-2550,-2584,-2631,-2666,-2683,-2676,-2640,-2574,-2477,-2347,-2186,-1997,-1789,-1566,-1334,-1100,-867,-639,-422,-212,0,223,467,727,975,1181,1315,1356,1325,1252,1168,1100,1047,987,903,773,595,387,165,-52,-255,-458,-680,-939,-1247,-1582,-1907,-2185,-2382,-2494,1
51,Estevan Airport,Estevan,Canada,YEN,CYEN,49.2103004456,-102.966003418,1905,-6,N,America/Regina,airport,OurAirports,CA004012400,49.2167,-102.9667,581,ESTEVAN_A,2019,TAVG,-1301,-2205,-586,518,983,1688,1953,1764,1268,209,-436,-975,-1150,-1220,-1283,-1565,-1897,-2139,-2235,-2136,-1843,-1429,-965,-528,-169,114,332,498,623,724,819,928,1067,1234,1412,1582,1725,1832,1904,1943,1953,1937,1900,1847,1783,1713,1630,1521,1374,1177,935,671,410,179,-9,-161,-293,-418,-548,-680,-810,-929,-1031,-1117,1
52,Edson Airport,Edson,Canada,YET,CYET,53.578899383499994,-116.464996338,3043,-7,A,America/Edmonton,airport,OurAirports,CA003062244,53.5833,-116.4667,927,EDSON_A,1991,TAVG,-1223,-115,-520,489,923,1210,1461,1585,1012,-36,-625,-789,-956,-1068,-1188,-955,-606,-325,-151,-122,-223,-376,-500,-512,-367,-114,182,455,652,775,850,901,955,1019,1090,1161,1229,1290,1348,1404,1461,1519,1569,1598,1594,1545,1450,1312,1132,915,669,412,161,-66,-258,-412,-531,-616,-669,-702,-730,-767,-827,-913,1
53,Eureka Airport,Eureka,Canada,YEU,CYEU,79.9946975708,-85.814201355,256,-6,A,America/Winnipeg,airport,OurAirports,CA002401200,79.9833,-85.9333,10,EUREKA,2018,TAVG,-3321,-3347,-3608,-2522,-1308,238,576,536,-443,-1822,-3060,-3292,-3300,-3308,-3318,-3299,-3277,-3277,-3309,-3386,-3495,-3595,-3642,-3594,-3426,-3172,-2871,-2564,-2284,-2022,-1753,-1453,-1098,-702,-308,41,301,455,531,560,576,602,623,618,564,440,248,5,-274,-573,-884,-1204,-1533,-1871,-2209,-2531,-2813,-3035,-3179,-3256,-3287,-3292,-3293,-3297,3
54,Inuvik Mike Zubko Airport,Inuvik,Canada,YEV,CYEV,68.30419921880001,-133.483001709,224,-7,A,America/Edmonton,airport,OurAirports,CA002202570,68.3,-133.4833,68,INUVIK_A,2019,TAVG,-2215,-1639,-809,-851,431,1073,1457,785,705,-293,-1456,-2681,-2639,-2480,-2277,-2145,-2038,-1911,-1750,-1545,-1308,-1077,-895,-803,-815,-875,-916,-869,-680,-380,-30,306,570,751,880,990,1110,1252,1381,1461,1457,1346,1167,973,816,743,740,757,745,654,471,225,-53,-332,-593,-848,-1114,-1410,-1746,-2091,-2399,-2622,-2718,-2685,0
55,Iqaluit Airport,Iqaluit,Canada,YFB,CYFB,63.756402,-68.555801,110,-5,A,America/Toronto,airport,OurAirports,CA002402590,63.75,-68.55,34,IQALUIT_A,2010,TAVG,-2147,-1653,-1908,-941,-131,535,975,938,529,104,-182,-839,-1394,-1715,-2050,-2018,-1852,-1724,-1656,-1670,-1753,-1855,-1921,-1897,-1755,-1526,-1252,-978,-739,-537,-361,-199,-40,121,279,432,575,705,818,910,975,1011,1019,999,955,888,801,701,593,481,372,268,174,93,27,-32,-95,-170,-265,-389,-546,-742,-982,-1263,1
56,Fredericton Airport,Fredericton,Canada,YFC,CYFC,45.868900299072266,-66.53720092773438,68,-4,A,America/Halifax,airport,OurAirports,CA008101500,45.8667,-66.5333,21,FREDERICTON_A,2009,TAVG,-1389,-685,-306,547,1141,1589,1809,1930,1272,503,371,-496,-935,-1137,-1333,-1251,-1065,-895,-752,-643,-565,-494,-409,-285,-111,96,313,520,696,844,973,1091,1208,1324,1434,1531,1609,1668,1716,1760,1809,1867,1921,1952,1943,1876,1754,1589,1393,1178,960,760,597,492,452,446,435,384,260,74,-152,-394,-627,-845,0
57,Forestville Airport,Forestville,Canada,YFE,CYFE,48.74610137939453,-69.09719848632812,293,-5,A,America/Toronto,airport,OurAirports,CA007042378,48.7333,-69.0833,76,FORESTVILLE,1995,TAVG,-1075,-1424,-529,89,776,1697,1941,1835,1091,706,-272,-910,-1021,-1050,-1070,-1190,-1333,-1430,-1453,-1378,-1207,-977,-728,-499,-316,-171,-46,72,198,339,500,687,903,1139,1371,1578,1736,1837,1894,1923,1941,1958,1964,1939,1867,1733,1552,1356,1175,1041,956,890,810,684,493,258,5,-239,-451,-626,-766,-873,-951,-1004,2
58,Flin Flon Airport,Flin Flon,Canada,YFO,CYFO,54.6781005859375,-101.68199920654297,997,-6,A,America/Winnipeg,airport,OurAirports,CA005050919,54.6833,-101.6833,304,FLIN_FLON,2019,TAVG,-2219,-2315,-696,81,694,1470,1806,1588,1057,126,-899,-1688,-1956,-2074,-2187,-2319,-2431,-2475,-2413,-2207,-1863,-1445,-1019,-649,-379,-189,-51,65,184,314,459,620,798,988,1178,1356,1511,1635,1726,1783,1806,1795,1756,1693,1613,1521,1417,1295,1151,981,784,566,333,91,-155,-400,-639,-868,-1081,-1278,-1459,-1623,-1770,-1902,1
59,Fort Resolution Airport,Fort Resolution,Canada,YFR,CYFR,61.1808013916,-113.690002441,526,-7,A,America/Edmonton,airport,OurAirports,CA002202000,61.1833,-113.6833,160,FORT_RESOLUTION_A,2003,TAVG,-2316,-2509,-1649,-173,647,1142,1698,1482,766,318,-959,-1577,-1885,-2068,-2260,-2385,-2470,-2524,-2532,-2476,-2349,-2157,-1906,-1603,-1258,-895,-539,-215,55,273,449,593,715,825,934,1049,1182,1332,1480,1609,1698,1732,1711,1640,1523,1366,1184,1001,839,722,645,572,465,287,19,-302,-631,-923,-1141,-1296,-1415,-1525,-1655,-1811,0
60,Fort Simpson Airport,Fort Simpson,Canada,YFS,CYFS,61.76020050048828,-121.23699951171875,555,-7,A,America/Edmonton,airport,OurAirports,CA002202101,61.7667,-121.2333,169,FORT_SIMPSON_A,2012,TAVG,-2241,-1288,-1469,-83,1149,1591,2006,1716,1212,-274,-1934,-2652,-2550,-2429,-2284,-2015,-1720,-1480,-1326,-1287,-1351,-1447,-1505,-1452,-1247,-927,-541,-139,235,565,845,1071,1237,1353,1442,1524,1622,1741,1860,1957,2006,1992,1930,1839,1742,1657,1575,1473,1326,1110,819,470,80,-334,-753,-1163,-1547,-1889,-2176,-2399,-2554,-2639,-2648,-2591,1
61,Kingston Norman Rogers Airport,Kingston,Canada,YGK,CYGK,44.22529983520508,-76.5969009399414,305,-5,A,America/Toronto,airport,OurAirports,CA006104142,44.2167,-76.6,93,KINGSTON_CLIMATE,2019,TAVG,-848,-587,-251,533,1081,1673,2142,1988,1536,985,-1,-276,-490,-639,-801,-802,-738,-676,-618,-565,-511,-445,-356,-230,-64,127,324,509,665,797,915,1030,1152,1285,1425,1569,1714,1854,1979,2079,2142,2162,2142,2090,2013,1919,1814,1704,1595,1493,1394,1282,1141,955,720,463,219,22,-104,-171,-209,-250,-322,-433,1
62,La Grande Rivière Airport,La Grande Riviere,Canada,YGL,CYGL,53.625301361083984,-77.7042007446289,639,-5,A,America/Toronto,airport,OurAirports,CA007093715,53.6333,-77.7,195,LA_GRANDE_RIVIERE_A,2011,TAVG,-2124,-2070,-1502,-446,484,1244,1472,1466,970,518,-310,-1566,-1906,-2014,-2101,-2131,-2136,-2128,-2099,-2041,-1951,-1827,-1667,-1472,-1243,-993,-735,-481,-244,-22,189,396,602,804,990,1151,1275,1358,1412,1446,1472,1498,1517,1515,1483,1409,1300,1172,1041,921,817,720,618,500,358,185,-23,-271,-561,-874,-1183,-1462,-1686,-1850,1
63,Gaspé (Michel-Pouliot) Airport,Gaspe,Canada,YGP,CYGP,48.7752990723,-64.4785995483,112,-5,A,America/Toronto,airport,OurAirports,CA007052605,48.7833,-64.4833,34,GASPE_A,2012,TAVG,-992,-1013,-361,264,916,1419,1725,1820,1334,721,65,-422,-675,-811,-952,-1025,-1062,-1075,-1050,-973,-846,-685,-509,-337,-181,-37,102,243,392,547,703,854,996,1126,1245,1351,1444,1526,1599,1664,1725,1782,1825,1846,1832,1774,1678,1554,1415,1273,1134,993,849,699,541,382,227,84,-42,-156,-264,-373,-490,-618,1
64,Geraldton Greenstone Regional Airport,Geraldton,Canada,YGQ,CYGQ,49.77830123901367,-86.93939971923828,1144,-5,A,America/Toronto,airport,OurAirports,CA006042716,49.7833,-86.9333,348,GERALDTON_A,2019,TAVG,-2085,-1810,-920,-95,625,1350,1870,1520,1020,400,-750,-1380,-1683,-1855,-2034,-2066,-2031,-1974,-1883,-1744,-1559,-1344,-1114,-889,-678,-482,-297,-120,52,221,388,554,720,888,1057,1228,1399,1565,1711,1818,1870,1855,1786,1680,1556,1431,1310,1194,1082,974,863,735,575,367,108,-178,-463,-718,-919,-1074,-1202,-1325,-1460,-1613,1
65,Îles-de-la-Madeleine Airport,Iles De La Madeleine,Canada,YGR,CYGR,47.42470169067383,-61.778099060058594,35,-5,A,America/Toronto,airport,OurAirports,CA00705C2G9,47.4167,-61.7833,11,ILES_DE_LA_MADELEINE_A,2001,TAVG,-556,-707,-354,1,730,1318,1735,1948,1518,1047,342,-15,-237,-372,-515,-604,-664,-706,-718,-690,-622,-532,-433,-342,-268,-198,-120,-17,122,290,472,655,825,977,1113,1237,1349,1453,1551,1644,1735,1824,1899,1947,1955,1911,1823,1709,1585,1471,1370,1271,1160,1026,862,685,511,361,247,164,94,21,-70,-183,1
66,Hudson Bay Airport,Hudson Bay,Canada,YHB,CYHB,52.8166999817,-102.310997009,1175,-6,N,America/Regina,airport,OurAirports,CA004083321,52.8167,-102.3167,358,HUDSON_BAY_A,2019,TAVG,-1890,-2225,-570,285,810,1460,1740,1515,1100,140,-675,-1470,-1706,-1793,-1869,-2040,-2220,-2323,-2306,-2125,-1788,-1360,-914,-519,-223,-10,145,269,383,498,618,749,895,1053,1212,1363,1495,1602,1681,1727,1740,1718,1670,1605,1535,1467,1396,1307,1188,1023,815,580,338,109,-96,-284,-465,-648,-842,-1040,-1231,-1404,-1549,-1664,0
67,Dryden Regional Airport,Dryden,Canada,YHD,CYHD,49.831699,-92.744202,1354,-6,A,America/Winnipeg,airport,OurAirports,CA006032119,49.8333,-92.75,413,DRYDEN_A,2004,TAVG,-2145,-1034,-540,207,692,1369,1815,1415,1447,577,-134,-1574,-1953,-2054,-2126,-1929,-1637,-1370,-1141,-966,-841,-742,-643,-520,-359,-174,14,185,323,435,536,642,766,913,1075,1245,1418,1581,1715,1800,1815,1751,1638,1516,1428,1409,1442,1482,1482,1398,1224,997,758,551,395,261,109,-98,-390,-744,-1112,-1450,-1714,-1895,0
68,Ulukhaktok Holman Airport,Holman Island,Canada,YHI,CYHI,70.76280212402344,-117.80599975585938,117,-7,A,America/Edmonton,airport,OurAirports,CA002502501,70.7667,-117.8,36,ULUKHAKTOK_A,2013,TAVG,-3096,-3082,-2487,-1827,-708,598,779,858,149,-446,-1730,-2581,-2838,-2953,-3065,-3119,-3143,-3147,-3118,-3045,-2928,-2782,-2622,-2465,-2319,-2177,-2025,-1854,-1653,-1418,-1150,-848,-512,-162,170,450,643,739,770,772,779,817,866,896,877,782,624,434,244,87,-33,-147,-285,-478,-743,-1054,-1380,-1689,-1955,-2176,-2361,-2519,-2659,-2786,0
69,Gjoa Haven Airport,Gjoa Haven,Canada,YHK,CYHK,68.635597229,-95.84970092770001,152,-7,A,America/Edmonton,airport,OurAirports,CA002302335,68.6333,-95.85,47,GJOA_HAVEN_A,2005,TAVG,-3332,-3461,-2965,-1793,-973,83,603,653,-79,-784,-2086,-3022,-3216,-3274,-3320,-3371,-3421,-3456,-3468,-3448,-3391,-3289,-3138,-2932,-2673,-2384,-2094,-1827,-1608,-1423,-1249,-1063,-841,-588,-324,-74,139,304,429,525,603,670,714,722,677,568,406,216,23,-148,-295,-439,-606,-818,-1089,-1400,-1725,-2043,-2330,-2579,-2790,-2961,-3091,-3185,0
70,John C. Munro Hamilton International Airport,Hamilton,Canada,YHM,CYHM,43.173599243199995,-79.93499755859999,780,-5,A,America/Toronto,airport,OurAirports,CA006153194,43.1667,-79.9333,238,HAMILTON_A,2013,TAVG,-296,-487,-39,585,1487,1843,2160,1994,1590,1067,255,-350,-385,-355,-310,-355,-428,-480,-498,-468,-391,-281,-152,-20,107,238,384,557,765,994,1218,1416,1565,1666,1736,1796,1865,1949,2037,2112,2160,2169,2142,2089,2017,1934,1843,1748,1648,1546,1440,1325,1195,1044,869,679,480,283,95,-75,-216,-319,-377,-390,1
71,Montréal / Saint-Hubert Airport,Montreal,Canada,YHU,CYHU,45.5175018311,-73.4169006348,90,-5,A,America/Toronto,airport,OurAirports,CA007027320,45.5167,-73.4167,27,MONTREAL_ST_HUBERT_A,2008,TAVG,-690,-790,-510,780,1160,1910,2070,1920,1580,760,230,-660,-775,-753,-706,-708,-733,-757,-779,-798,-802,-767,-667,-476,-190,146,477,749,918,1005,1056,1119,1235,1409,1608,1798,1946,2037,2079,2085,2070,2044,2011,1973,1932,1889,1838,1766,1660,1509,1318,1110,908,739,613,508,398,255,58,-173,-403,-597,-721,-771,0
72,Hay River / Merlyn Carter Airport,Hay River,Canada,YHY,CYHY,60.8396987915,-115.782997131,541,-7,A,America/Edmonton,airport,OurAirports,CA002202400,60.8333,-115.7833,165,HAY_RIVER_A,2019,TAVG,-2100,-2302,-487,-82,407,1212,1584,1327,939,134,-985,-2156,-2255,-2207,-2126,-2238,-2396,-2471,-2413,-2176,-1772,-1288,-815,-443,-228,-132,-102,-86,-38,52,178,333,512,705,902,1090,1257,1394,1497,1562,1584,1563,1508,1433,1350,1272,1196,1112,1009,879,718,531,324,102,-132,-381,-649,-941,-1257,-1574,-1861,-2086,-2219,-2260,1
73,Halifax / Stanfield International Airport,Halifax,Canada,YHZ,CYHZ,44.8807983398,-63.5085983276,477,-4,A,America/Halifax,airport,OurAirports,CA008202251,44.8833,-63.5167,145,HALIFAX_INTL_A,2019,TAVG,-450,-603,-129,483,759,1464,2000,1964,1443,951,291,-174,-315,-376,-434,-500,-561,-604,-615,-584,-509,-398,-261,-106,56,215,356,470,546,599,649,718,827,977,1152,1336,1513,1672,1809,1919,2000,2048,2062,2041,1986,1896,1780,1649,1516,1392,1280,1173,1059,931,784,625,465,312,175,56,-48,-139,-218,-288,1
74,Atikokan Municipal Airport,Atikokan,Canada,YIB,CYIB,48.7738990784,-91.6386032104,1408,-5,A,America/Coral_Harbour,airport,OurAirports,CA006020LPQ,48.7667,-91.6333,389,ATIKOKAN_AUT,2019,TAVG,-1837,-1640,-693,234,775,1477,1878,1646,1242,471,-581,-1201,-1483,-1636,-1792,-1836,-1823,-1786,-1708,-1576,-1389,-1162,-912,-657,-410,-178,31,211,358,482,597,718,859,1020,1191,1362,1521,1658,1768,1844,1878,1868,1821,1751,1670,1587,1504,1414,1310,1186,1038,864,664,437,185,-75,-326,-552,-738,-890,-1021,-1146,-1277,-1419,1
75,Pond Inlet Airport,Pond Inlet,Canada,YIO,CYIO,72.6832962036,-77.9666976929,181,-5,A,America/Toronto,airport,OurAirports,CA002403201,72.6833,-77.9667,62,POND_INLET_A,2013,TAVG,-3032,-2975,-2198,-1917,-1200,355,630,557,-151,-719,-2368,-3011,-3048,-3045,-3035,-3060,-3087,-3083,-3032,-2917,-2741,-2538,-2339,-2179,-2076,-2014,-1971,-1925,-1854,-1742,-1572,-1330,-1002,-610,-207,153,418,564,624,634,630,640,651,639,584,465,296,107,-69,-201,-292,-386,-527,-760,-1105,-1518,-1942,-2321,-2607,-2800,-2922,-2992,-3029,-3046,0
76,St Jean Airport,St. Jean,Canada,YJN,CYJN,45.29439926147461,-73.28109741210938,136,-5,A,America/Toronto,airport,OurAirports,CA007023270,45.3333,-73.25,31,IBERVILLE,2005,TAVG,-1093,-681,-348,759,1174,2163,2162,2157,1784,1034,396,-548,-853,-966,-1065,-1009,-896,-796,-716,-661,-624,-574,-482,-319,-73,216,500,733,876,954,1016,1111,1285,1530,1798,2037,2198,2258,2249,2205,2162,2147,2153,2163,2162,2134,2076,1986,1866,1716,1543,1359,1177,1012,868,733,590,423,219,-9,-244,-463,-649,-798,5
77,Stephenville Airport,Stephenville,Canada,YJT,CYJT,48.5442008972168,-58.54999923706055,84,-3.5,A,America/St_Johns,airport,OurAirports,CA008403800,48.5333,-58.55,25,STEPHENVILLE_A,2019,TAVG,-445,-762,-409,73,585,1123,1552,1799,1154,720,289,-190,-332,-385,-432,-525,-629,-710,-757,-755,-704,-617,-509,-392,-278,-166,-55,57,171,287,407,531,659,789,918,1041,1154,1257,1355,1451,1552,1658,1751,1810,1812,1738,1600,1426,1247,1092,971,874,790,708,619,522,417,306,187,68,-47,-150,-237,-307,1
78,Kamloops Airport,Kamloops,Canada,YKA,CYKA,50.7022018433,-120.444000244,1133,-8,A,America/Vancouver,airport,OurAirports,CA001163780,50.7,-120.45,345,KAMLOOPS_A,2019,TAVG,11,-847,276,909,1683,1897,2054,2175,1589,709,185,-57,-52,-29,2,-225,-524,-749,-856,-802,-594,-294,29,311,509,648,762,888,1054,1249,1447,1622,1748,1824,1864,1885,1903,1928,1961,2003,2054,2111,2162,2192,2186,2129,2024,1879,1701,1501,1288,1073,868,685,530,400,291,197,115,44,-11,-48,-63,-59,0
79,Waterloo Airport,Waterloo,Canada,YKF,CYKF,43.460800170899994,-80.3786010742,1055,-5,A,America/Toronto,airport,OurAirports,CA006144239,43.4667,-80.3833,322,KITCHENER_WATERLOO,2019,TAVG,-785,-555,-252,508,1128,1666,2124,1899,1544,860,-57,-209,-412,-565,-735,-744,-688,-633,-582,-535,-488,-430,-348,-233,-79,102,294,482,653,806,945,1074,1198,1320,1443,1571,1705,1844,1970,2069,2124,2124,2079,2007,1923,1842,1767,1689,1601,1497,1371,1220,1040,828,587,344,126,-39,-130,-163,-172,-190,-249,-355,1
80,Schefferville Airport,Schefferville,Canada,YKL,CYKL,54.805301666259766,-66.8052978515625,1709,-5,A,America/Toronto,airport,OurAirports,CA007117823,54.8,-66.8,521,SCHEFFERVILLE,2018,TAVG,-2453,-2326,-990,-943,-175,436,1364,1080,562,-390,-1215,-1723,-2034,-2213,-2399,-2502,-2547,-2536,-2436,-2215,-1887,-1521,-1191,-967,-890,-905,-948,-950,-857,-683,-469,-256,-83,49,169,308,496,739,994,1218,1364,1401,1349,1243,1115,998,892,782,651,486,282,54,-186,-423,-647,-852,-1036,-1195,-1327,-1442,-1551,-1668,-1804,-1961,1
81,Kindersley Airport,Kindersley,Canada,YKY,CYKY,51.5175018311,-109.180999756,2277,-6,N,America/Regina,airport,OurAirports,CA004043900,51.5167,-109.1833,694,KINDERSLEY_A,2012,TAVG,-835,-735,-60,460,1034,1601,1949,1804,1363,176,-795,-1560,-1371,-1160,-909,-845,-851,-835,-784,-687,-545,-377,-201,-38,100,220,331,443,565,696,834,974,1114,1251,1385,1513,1635,1747,1841,1911,1949,1951,1923,1876,1820,1763,1698,1605,1468,1269,1011,719,419,138,-107,-328,-541,-762,-1001,-1234,-1427,-1543,-1548,-1443,0
82,Buttonville Municipal Airport,Toronto,Canada,YKZ,CYKZ,43.86220169067383,-79.37000274658203,650,-5,A,America/Toronto,airport,OurAirports,CA00615HMAK,43.8667,-79.3667,198,TORONTO_BUTTONVILLE_A,2014,TAVG,-930,-917,-482,588,1385,1909,1955,1950,1589,1037,171,-55,-377,-606,-857,-938,-946,-946,-932,-901,-846,-758,-630,-454,-227,30,297,554,780,978,1155,1318,1474,1621,1752,1856,1925,1956,1963,1958,1955,1962,1973,1976,1960,1914,1841,1749,1648,1546,1443,1327,1186,1009,793,564,352,189,96,55,29,-19,-123,-290,1
83,Chapleau Airport,Chapleau,Canada,YLD,CYLD,47.81999969482422,-83.3467025756836,1470,-5,A,America/Toronto,airport,OurAirports,CA006061361,47.8167,-83.35,448,CHAPLEAU_A,2014,TAVG,-1838,-1589,-1334,-43,935,1630,1563,1540,1094,384,-703,-996,-1309,-1528,-1768,-1784,-1712,-1651,-1605,-1582,-1570,-1540,-1462,-1306,-1057,-747,-411,-86,195,435,648,849,1051,1250,1429,1566,1646,1662,1637,1596,1563,1555,1563,1567,1551,1498,1409,1296,1169,1038,904,754,573,349,79,-206,-471,-680,-806,-869,-907,-960,-1063,-1225,0
84,Meadow Lake Airport,Meadow Lake,Canada,YLJ,CYLJ,54.125301361083984,-108.52300262451172,1576,-6,N,America/Regina,airport,OurAirports,CA004065058,54.1333,-108.5167,481,MEADOW_LAKE_A,2007,TAVG,-1394,-2003,-716,297,1019,1338,1895,1354,906,425,-763,-1782,-1735,-1606,-1443,-1581,-1814,-1979,-2035,-1944,-1708,-1380,-1016,-670,-381,-139,72,269,466,657,829,971,1070,1135,1190,1262,1376,1534,1700,1834,1895,1855,1736,1573,1400,1250,1130,1032,950,874,795,699,571,397,169,-102,-402,-717,-1034,-1328,-1572,-1740,-1806,-1773,1
85,Lloydminster Airport,Lloydminster,Canada,YLL,CYLL,53.309200286865234,-110.072998046875,2193,-7,A,America/Edmonton,airport,OurAirports,CA003013959,53.3167,-110.0667,669,LLOYDMINSTER,2019,TAVG,-1235,-2317,-614,397,944,1437,1627,1429,1071,97,-519,-1078,-1195,-1219,-1232,-1543,-1932,-2219,-2342,-2245,-1933,-1489,-1001,-556,-215,38,226,377,513,642,767,891,1015,1139,1258,1368,1462,1538,1593,1624,1627,1602,1558,1502,1444,1393,1340,1268,1158,993,775,531,286,69,-106,-249,-375,-500,-638,-781,-918,-1036,-1123,-1179,1
86,Alert Airport,Alert,Canada,YLT,CYLT,82.51779937740001,-62.2806015015,100,-5,A,America/Toronto,airport,OurAirports,CA002400300,82.5167,-62.2833,30,ALERT,2005,TAVG,-3167,-2728,-3182,-2554,-839,62,266,-44,-856,-1824,-2524,-2594,-2795,-2947,-3117,-3046,-2893,-2778,-2723,-2751,-2853,-2989,-3115,-3187,-3174,-3071,-2880,-2601,-2240,-1826,-1398,-995,-654,-386,-180,-25,92,178,235,264,266,241,189,107,-6,-151,-324,-519,-730,-952,-1178,-1406,-1633,-1855,-2067,-2256,-2409,-2514,-2561,-2568,-2564,-2576,-2633,-2738,0
87,Kelowna International Airport,Kelowna,Canada,YLW,CYLW,49.9561004639,-119.377998352,1421,-8,A,America/Vancouver,airport,OurAirports,CA001123939,49.95,-119.3833,433,KELOWNA,2019,TAVG,-85,-851,162,783,1478,1733,1921,1976,1482,552,115,-39,-68,-77,-83,-295,-562,-763,-859,-811,-626,-358,-65,195,385,524,640,763,916,1090,1265,1422,1540,1619,1671,1708,1744,1785,1830,1876,1921,1961,1990,2000,1986,1940,1859,1741,1587,1395,1173,941,719,527,379,268,185,123,72,30,-4,-30,-49,-63,1
88,Mayo Airport,Mayo,Canada,YMA,CYMA,63.61640167236328,-135.8679962158203,1653,-8,A,America/Vancouver,airport,OurAirports,CA002100700,63.6167,-135.8667,504,MAYO_A,2012,TAVG,-2671,-953,-1031,320,824,1482,1495,1312,793,-628,-2275,-2871,-2830,-2769,-2693,-2287,-1782,-1355,-1052,-918,-937,-1020,-1076,-1011,-775,-430,-52,281,502,629,706,781,898,1059,1235,1395,1508,1558,1562,1535,1495,1456,1418,1377,1328,1267,1186,1071,910,692,413,84,-286,-687,-1105,-1518,-1902,-2233,-2491,-2676,-2796,-2859,-2874,-2850,0
89,Moose Jaw Air Vice Marshal C. M. McEwen Airport,Moose Jaw,Canada,YMJ,CYMJ,50.330299377441406,-105.55899810791016,1892,-6,N,America/Regina,airport,OurAirports,CA004015320,50.3333,-105.5667,577,MOOSE_JAW_A,2013,TAVG,-1234,-764,-1103,-121,1301,1641,1742,1911,1676,506,-464,-1593,-1585,-1456,-1286,-1107,-946,-823,-762,-785,-880,-998,-1088,-1097,-993,-788,-507,-172,195,565,910,1200,1409,1535,1601,1630,1645,1662,1682,1709,1742,1783,1826,1868,1903,1925,1922,1875,1770,1588,1336,1044,744,470,238,29,-183,-425,-717,-1029,-1317,-1533,-1635,-1620,1
90,Fort McMurray Airport,Fort Mcmurray,Canada,YMM,CYMM,56.653301239,-111.222000122,1211,-7,A,America/Edmonton,airport,OurAirports,CA003062693,56.65,-111.2167,369,FORT_MCMURRAY_A,2006,TAVG,-1129,-1294,-444,728,1090,1699,1716,1549,1115,121,-1508,-1000,-933,-999,-1098,-1194,-1273,-1321,-1322,-1257,-1123,-928,-684,-402,-95,209,485,703,844,926,983,1050,1159,1308,1471,1619,1723,1769,1773,1750,1716,1685,1653,1616,1566,1499,1413,1310,1190,1055,896,691,421,64,-377,-835,-1230,-1487,-1543,-1439,-1253,-1063,-945,-921,0
91,Moosonee Airport,Moosonee,Canada,YMO,CYMO,51.291099548339844,-80.60780334472656,30,-5,A,America/Toronto,airport,OurAirports,CA006075420,51.2833,-80.6,9,MOOSONEE,2019,TAVG,-2130,-1841,-1154,-306,483,1105,1738,1632,1067,581,-649,-1415,-1735,-1906,-2080,-2097,-2046,-1983,-1900,-1790,-1652,-1492,-1315,-1127,-933,-735,-535,-335,-136,57,242,414,570,713,852,995,1152,1321,1487,1632,1738,1790,1791,1747,1663,1545,1407,1264,1132,1025,942,853,732,550,294,-7,-321,-611,-850,-1042,-1203,-1351,-1503,-1664,1
