code,lat,long,height,name,year,tavg,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12
ARM00087311,-31.571,-68.418,597.1,SAN_JUAN,2019,TAVG,2680,2620,2165,1940,1335,905,880,1140,1475,1895,2550,2720
ARM00087320,-30.367,-66.283,461,CHAMICAL_AERO,2019,TAVG,2650,2560,2145,1985,1560,1245,1220,1465,1765,2160,2610,2660
ARM00087322,-31.333,-66.6,658,CHEPES,1990,TAVG,2841,2471,2141,1888,1492,1051,1050,1696,1549,2001,2471,2720
ARM00087328,-31.945,-65.146,583.7,VILLA_DOLORES,2019,TAVG,2530,2450,2045,1860,1450,1205,1180,1390,1645,2040,2520,2505
ARM00087345,-31.4,-64.183,426,CORDOBA_OBSERVATORIO,2005,TAVG,2565,2344,2120,1715,1545,1354,1320,1405,1470,1845,2270,2625
ARM00087349,-31.667,-63.883,338,PILAR_OBSERVATORIO,2019,TAVG,2360,2235,1960,1835,1425,1240,1090,1300,1510,1830,2305,2435
ARM00087395,-31.297,-57.997,34.1,COMODORO_PIERRESTEGUI,2019,TAVG,2485,2410,2165,1975,1680,1605,1210,1330,1545,1950,2320,2340
ARM00087416,-33.083,-68.417,653,SAN_MARTIN,2019,TAVG,2510,2439,1924,1791,1197,871,806,1071,1415,1808,2426,2579
ARM00087420,-32.883,-68.85,827,MENDOZA_OBSERVATORIO,1995,TAVG,2370,2175,2080,1660,1375,1020,825,1045,1400,1745,2130,2545
ARM00087436,-33.273,-66.356,709.9,SAN_LUIS,2019,TAVG,2460,2455,1985,1845,1400,1150,1145,1325,1605,1910,2420,2555
ARM00087448,-33.73,-65.387,484.9,VILLA_REYNOLDS,2019,TAVG,2350,2240,1860,1690,1300,970,860,1055,1350,1645,2205,2365
ARM00087453,-33.085,-64.261,420.9,RIO_CUARTO_AREA_DE_MATERIAL,2019,TAVG,2275,2210,1870,1775,1345,1120,990,1220,1475,1720,2225,2395
ARM00087467,-32.684,-62.158,110,MARCOS_JUAREZ,2019,TAVG,2360,2270,2000,1825,1470,1265,1005,1155,1400,1755,2230,2295
ARM00087480,-32.904,-60.785,25.9,ROSARIO,2019,TAVG,2450,2340,2020,1835,1520,1370,1050,1210,1445,1805,2255,2325
ARM00087497,-33.01,-58.613,22.9,GUALEGUAYCHU,2019,TAVG,2455,2370,2055,1835,1560,1455,1120,1200,1410,1770,2250,2270
ARM00087506,-35.494,-69.574,1430.1,MALARGUE,2019,TAVG,2050,1945,1525,1405,865,610,590,740,950,1210,1835,1980
ARM00087509,-34.588,-68.403,752.9,SAN_RAFAEL,2019,TAVG,2405,2340,1815,1710,1245,915,845,1010,1285,1550,2145,2390
ARM00087532,-35.696,-63.758,139.9,GENERAL_PICO,2019,TAVG,2285,2225,1855,1790,1265,1005,880,1095,1375,1650,2200,2300
ARM00087548,-34.546,-60.931,79.9,JUNIN,2019,TAVG,2305,2170,1920,1750,1365,1180,925,1085,1340,1650,2110,2195
ARM00087550,-35.45,-60.883,76,NUEVE_DE_JULIO,2005,TAVG,2339,2290,1980,1515,1305,1140,1035,1120,1264,1590,2070,2085
ARM00087576,-34.822,-58.536,20.4,MINISTRO_PISTARINI,2019,TAVG,2420,2285,2000,1815,1455,1325,1035,1135,1370,1605,2125,2260
ARM00087582,-34.559,-58.416,5.5,AEROPARQUE_JORGE_NEWBERY,2019,TAVG,2459,2406,2102,1934,1601,1454,1149,1232,1459,1739,2210,2308
ARM00087593,-34.972,-57.895,21.9,LA_PLATA,2019,TAVG,2320,2185,1920,1710,1400,1295,930,1035,1270,1540,2035,2155
ARM00087596,-35.367,-57.283,22,PUNTA_INDIO_BA,1996,TAVG,2295,2200,2035,1665,1345,1085,730,1294,1249,1685,1855,2245
ARM00087637,-37.433,-61.883,233,CORONEL_SUAREZ_AERO,1981,TAVG,2105,2104,1798,1391,1186,544,633,859,934,1387,1681,2041
ARM00087640,-36.2,-61.067,94,BOLIVAR_AERO,2019,TAVG,2250,2085,1815,1660,1215,1045,825,995,1215,1535,1990,2165
ARM00087641,-36.833,-59.883,147,AZUL_AERO,2019,TAVG,2125,2000,1735,1505,1155,995,735,860,1075,1330,1830,2005
ARM00087645,-37.237,-59.228,175,TANDIL,2019,TAVG,2065,1935,1690,1440,1100,940,670,770,995,1275,1725,1905
ARM00087648,-36.35,-57.733,9,DOLORES_AIRPORT,2019,TAVG,2200,2075,1840,1605,1290,1155,895,975,1165,1450,1900,2005
ARM00087679,-37.6,-62.383,304,PIGUE_AIRPORT,1999,TAVG,2045,2045,1705,1235,1000,700,720,965,1080,1395,1685,2005
ARM00087688,-38.387,-60.33,121.9,TRES_ARROYOS,2018,TAVG,2315,2300,1920,1750,1270,840,765,975,1330,1415,1745,2080
ARM00087736,-39.017,-64.083,79,RIO_COLORADO,1988,TAVG,2370,2350,1930,1350,880,910,610,940,1190,1440,2250,2450
ARM00087765,-41.151,-71.158,846.1,SAN_CARLOS_DE_BARILOCHE,2019,TAVG,1360,1555,1190,1010,610,405,225,400,555,760,1150,1355
ARM00087774,-41.25,-68.733,888,MAQUINCHAO,2019,TAVG,1755,1768,1283,1076,509,303,170,312,512,891,1344,1698
ARM00087784,-40.783,-65.1,20,SAN_ANTONIO_OESTE_AERO,2019,TAVG,2195,2085,1775,1570,1065,940,695,845,1075,1375,1895,2100
ARM00087791,-40.869,-63,6.1,GOBERNADOR_CASTELLO,2019,TAVG,2125,2085,1790,1610,1095,1005,750,830,1060,1355,1795,1990
ARM00087800,-41.943,-71.532,344.7,EL_BOLSON,2015,TAVG,1974,1852,1576,1150,877,548,538,599,771,1074,1355,1705
ARM00087814,-43.817,-68.883,460,PASO_DE_INDIOS,1988,TAVG,1701,1981,1491,981,511,601,231,331,621,831,1491,1581
ARM00087852,-46.517,-71.017,429,PERITO_MORENO_ARPT,2019,TAVG,1420,1575,1285,1015,570,375,400,485,595,915,1220,1475
ARM00087880,-48.783,-70.167,356,GOBERNADOR_GREGORES,2004,TAVG,1770,2000,1430,940,680,440,130,420,790,810,1365,1505
ARM00087896,-47.735,-65.904,81.1,PUERTO_DESEADO,2019,TAVG,1630,1585,1435,1160,765,525,430,470,705,1010,1295,1570
ARM00087903,-50.333,-72.3,220,LAGO_ARGENTINO_ARPT,1999,TAVG,1434,1307,1077,813,428,1,497,358,561,938,1276,1252
ARM00087904,-50.267,-72.05,204,EL_CALAFATE_AERO,2019,TAVG,1190,1310,1165,860,465,205,250,205,535,775,930,1265
ARM00087909,-49.307,-67.803,57.9,SAN_JULIAN,2019,TAVG,1480,1580,1380,1040,715,470,410,455,730,1040,1275,1545
ARM00087934,-53.778,-67.749,19.8,RIO_GRANDE,2019,TAVG,1040,1050,955,605,343,85,114,160,411,597,814,1062
ARM00087938,-54.843,-68.296,21.6,USHUAIA_MALVINAS_ARGENTINAS,2019,TAVG,920,920,905,600,480,235,260,270,385,645,765,950
ARN00000038,-34.92,-62.73,9999,GENERALVILLEGAS_INTA,2007,TAVG,2307,2284,2081,1829,1096,904,736,844,1506,1777,1959,2269
ARN00000067,-28.43,-58.92,9999,BELLAVISTA_INTA,2010,TAVG,2736,2708,2582,2093,1657,1528,1485,1516,1768,1976,2292,2603
ARN00000070,-28.48,-65.73,9999,CATAMARCA_INTASUMALAO,1997,TAVG,2858,2573,2594,2461,1936,1341,1537,1545,2130,2314,2665,2834
ARN00000098,-31.18,-61.55,9999,RAFAELA_INTA,2010,TAVG,2518,2458,2328,1805,1459,1236,1139,1201,1546,1719,2131,2256
ARN00000145,-33.93,-60.55,9999,PERGAMINO_INTA,2010,TAVG,2393,2241,2129,1551,1328,1013,820,867,1353,1483,1902,2285
ARN00000216,-38.32,-60.25,9999,BARROW_INTA,2010,TAVG,2327,1999,1858,1317,1135,794,646,805,1100,1405,1613,2124
ARN00000230,-39.01,-67.4,9999,ALTOVALLEDERIONEGRO_INTA,2009,TAVG,2303,2180,1937,1458,1018,675,639,934,988,1370,1554,1973
ARN00000343,-37.85,-63.02,9999,BORDENAVE_INTABUENOSAIRES,2010,TAVG,2419,2031,1917,1266,1154,793,622,953,1203,1466,1764,2263
ARN00000358,-34.67,-58.65,9999,CASTELAR_INTA,2010,TAVG,2535,2265,2188,1620,1396,1134,1010,1094,1434,1624,1910,2280
ARN00000400,-37.75,-58.3,9999,BALCARCE_INTABUENOSAIRES,2010,TAVG,2290,2033,1852,1430,1298,937,781,874,1080,1367,1623,2088
ARN00000416,-27.1,-61.1,9999,LASBREAS_INTA,2010,TAVG,2763,2877,2637,2134,1630,1553,1485,1644,1983,2181,2421,2771
ARN00000421,-39.38,-62.62,9999,HILARIOASCASUBI_INTA,2010,TAVG,2419,2099,1984,1403,1180,839,639,849,1175,1497,1764,2137
ARN00000423,-27.65,-55.43,9999,CERROAZUL_INTA,2010,TAVG,2555,2643,2461,2021,1632,1614,1489,1645,1839,1939,2224,2443
ARN00000438,-31.82,-63.77,9999,MANFREDI_INTA,2010,TAVG,2343,2290,2188,1591,1185,951,766,945,1354,1555,1949,2329
ARN00000442,-33.73,-69.12,9999,LACONSULTA_INTA_MENDOZA,2009,TAVG,2230,2225,2092,1712,1203,757,621,1042,988,1544,1880,2134
ARN00000444,-27.05,-65.42,9999,FAMAILLA_INTA_TUCUMA,2010,TAVG,2545,2503,2408,1865,1453,1289,1064,1305,1749,2010,2281,2479
ARN00000445,-31.37,-68.32,9999,SANJUANPOCITO_INTA,2013,TAVG,2752,2711,2185,1896,1374,1148,868,1130,1403,2113,2415,2883
ARN00000446,-36.5,-63.98,9999,ANGUIL_INTALAPAMPA,2010,TAVG,2453,2194,2088,1423,1183,943,675,883,1294,1581,1938,2346
ARN00000448,-34.67,-68.38,9999,RAMACAIDA_INTA_MENDOZA,2006,TAVG,2326,2204,1905,1655,1017,895,984,1007,1244,1667,1869,2219
ARN00000457,-22.83,-65.85,9999,ABRAPAMPA_INTA_JUJUY,1983,TAVG,1341,1289,1156,980,561,283,268,425,491,918,970,1252
ARN00000464,-26.3,-59.38,9999,ELCOLORADO_INTA,2007,TAVG,2800,2791,2680,2373,1632,1649,1405,1439,2207,2504,2282,2688
ARN00000472,-32.55,-60.85,9999,OLIVEROS_INTA,2010,TAVG,2540,2546,2422,1800,1501,1225,1043,1126,1607,1767,2130,2459
ARN00000492,-33.68,-59.68,9999,SANPEDRO_INTA,2010,TAVG,2468,2355,2204,1650,1444,1147,971,999,1447,1582,2000,2326
ARN00000496,-31.38,-58.03,9999,CONCORDIA_INTA,2012,TAVG,2650,2490,2210,1780,1720,1310,990,1630,1700,1940,2310,2440
ARN00000497,-32.4,-58.23,9999,CONCDELURUGUAY_INTA,2010,TAVG,2520,2387,2262,1732,1474,1207,1098,1142,1553,1636,2022,2417
ARN00000498,-29.17,-58.02,9999,MERCEDES_INTACTES,2010,TAVG,2642,2613,2538,2149,1594,1436,1249,1357,1729,1910,2369,2600
ARXLT052250,-50.2,-68.4,12,SANTA_CRUZ_PUERTO_WAS_879140,1988,TAVG,1430,1460,1450,690,560,340,160,210,700,800,1370,1410
ARXLT082667,-37.1,-70.3,864,CHOS_MALAL,1959,TAVG,2030,2100,1750,980,1050,590,350,730,950,1250,1750,2130
ARXLT097381,-38.95,-67.98,265,CIPOLLETTI,1989,TAVG,2340,2440,1880,1420,900,840,630,890,1160,1650,2100,2360
ARXLT099684,-36.5,-57.3,9999,GEN_CONESA_ARGENTI,1956,TAVG,2070,2130,1730,1050,730,620,670,850,990,1480,1970,2240
ARXLT122749,-45.58,-69.07,272,COLONIA_SARM,1960,TAVG,1950,1820,1580,1170,900,510,530,670,840,1090,1490,1600
ARXLT146898,-38.53,-70.38,713,LAS_LAJAS,1944,TAVG,2055,2080,1745,1400,805,850,545,595,1100,1315,1695,2130
ARXLT185239,-38,-57.1,24,MAR_DEL_PLATAWAS_876940,2012,TAVG,2100,2080,1760,1360,1200,780,510,980,1070,1350,1650,1910
ARXLT203610,-31.7,-60.81,18,SAUCE_VIEJO_AERO,2013,TAVG,2557,2455,2111,1994,1589,1344,1328,1309,1634,2095,2255,2775
ARXLT208531,-32.98,-68.86,921,CHACRAS_DE_CORIA,1990,TAVG,2330,2070,1765,1345,989,750,620,1125,1040,1660,2025,2159
ARXLT242717,-39.2,-66.8,9999,CHOELE_CHOEL_ARGENT,1960,TAVG,2520,2410,1910,1470,1160,730,580,980,1210,1600,2090,2280
ARXLT297472,-52.4,-68.4,5,PUNTA_DUNGEN,1990,TAVG,1165,1340,1040,685,570,355,340,325,454,710,845,945
ARXLT309443,-37.1,-63.7,142,MACACHIN_ARGENTINA,1960,TAVG,2500,2510,1870,1540,1100,720,630,910,1240,1530,2140,2210
ARXLT328770,-37.4,-64.6,230,GENERAL_ACHA,1958,TAVG,2420,2120,1970,1490,1010,800,1180,730,1220,1780,1820,2090
ARXLT361672,-27.6,-66.2,9999,ANDALGALA_ARGENTINA,1959,TAVG,2450,2490,2150,1540,1250,980,1020,1180,1780,2120,2290,2540
ARXLT374324,-36.22,-65.42,312,VICTORICA,1944,TAVG,2300,2370,1950,1570,1230,985,835,1055,1590,1750,2020,2510
ARXLT417177,-27.75,-57.63,74,GENERAL_PAZ,1987,TAVG,2780,2590,2605,2230,1560,1575,1904,1690,1820,2205,2475,2490
ARXLT498842,-29.1,-59.3,36,GOYA,1958,TAVG,2700,2700,2320,2010,1690,1730,1770,1300,1810,2060,2300,2370
ARXLT513600,-36.8,-59.8,131,AZUL_ARGENTINA,1987,TAVG,2230,2230,1800,1510,880,880,880,770,970,1420,1730,1840
ARXLT538245,-31.85,-59.08,43,VILLAGUAY_AERO,1989,TAVG,2765,2645,2185,1929,1450,1245,1060,1510,1345,1784,2065,2470
ARXLT581111,-34.7,-59.5,9999,MERCEDES_ARGENTINA,1959,TAVG,2500,2600,2290,2010,1540,1420,1600,1360,1680,1990,2200,2420
ARXLT645851,-30.8,-59.8,9999,LA_PAZ_ARGENTINA,1958,TAVG,2580,2590,2240,1870,1570,1530,1740,1150,1760,2030,2200,2230
ARXLT657745,-25.6,-54.6,125,PTO_PTE_FRANCO_PAR,1966,TAVG,2750,2650,2530,2300,1930,1760,1740,1720,1850,2250,2570,2700
ARXLT662267,-26.9,-65.1,5,CEVIL_POZO_AERO,2012,TAVG,2690,2620,2370,1930,1730,1300,1140,1560,1990,2260,2460,2560
ARXLT663345,-33,-61.2,9999,CASILDA_ARGENTINA,1960,TAVG,2470,2510,2130,1680,1300,1070,1010,1190,1450,1740,2020,2250
ARXLT678345,-32.5,-62.6,9999,BELL_VILLE_ARGENTIN,1959,TAVG,2250,2380,1920,1410,1210,990,1020,950,1300,1640,1920,2220
ARXLT725249,-42.9,-71.35,568,ESQUEL,1944,TAVG,1625,1545,1360,955,650,325,265,340,655,795,1175,1445
ARXLT725895,-26.85,-65.18,427,TUCUMAN,1980,TAVG,2510,2460,2520,2030,1710,1230,1200,1510,1730,2040,2220,2490
ARXLT754115,-26.82,-60.45,93,PCIA_R_SCIE,1990,TAVG,2759,2570,2659,2325,1734,1365,1395,1935,1815,2405,2690,2650
ARXLT811415,-31.5,-68.7,630,SAN_JUANARGWAS_873120,2012,TAVG,2850,2610,2360,1740,1240,830,660,1040,1600,1930,2460,2690
ARXLT834021,-24.78,-65.42,1173,SALTA,1944,TAVG,2215,2115,1990,1710,1540,1425,1460,1700,2035,2100,2045,2330
ARXLT847638,-34.3,-58.7,9999,SAN_MIGUEL_ARGENTIN,1957,TAVG,2590,1920,2170,1490,1640,880,830,1000,1260,1640,1850,2170
ARXLT893853,-46.8,-69.5,9999,PATAGONES_ARGENTINA,1960,TAVG,2320,2360,1850,1400,1100,690,590,790,1010,1450,1840,1940
ARXLT894786,-42.8,-65,14,PUERTO_MADRYN_WAS_878280,1932,TAVG,1986,1936,1696,1436,876,576,736,596,986,1226,1616,1856
ARXLT926859,-26.8,-65.2,480,TUCUMAN_OBSERVATORIO,1980,TAVG,2510,2460,2520,1980,1710,1230,1200,1510,1730,2050,2230,2490
ARXLT945445,-28.5,-65.8,531,CATAMARCA_AEROARG,2012,TAVG,2970,2850,2570,2070,1810,1210,1040,1540,2080,2390,2720,2990
ARXLT954992,-54.7,-64.2,53,ANO_NUEVO,1918,TAVG,810,840,640,590,230,300,130,180,320,560,530,750
ARXLT965754,-29.4,-60.2,9999,VERA_ARGENTINA,1959,TAVG,2460,2640,2260,1830,1520,1350,1620,1310,1620,1930,2160,2450
ASM00094275,-18.3,143.55,295,GEORGETOWN_POST_OFFICE,2005,TAVG,2845,2900,2884,2735,2235,2365,2245,2235,2530,2990,3054,3245
ASM00094299,-16.288,149.965,9,WILLIS_ISLAND,2019,TAVG,2770,2815,2800,2755,2605,2500,2460,2485,2510,2620,2725,2840
ASM00094940,-35.083,150.8,85,JERVIS_BAY,1999,TAVG,2220,2135,2080,1670,1659,1365,1335,1375,1550,1725,1654,1915
ASM00094995,-31.542,159.079,7,LORD_HOWE_ISLAND_AERO,2019,TAVG,2505,2465,2410,2115,1935,1750,1705,1670,1770,1765,1990,2200
ASM00094997,-53.1,73.717,12,HEARD_ISLAND_THE_SPIT,2012,TAVG,500,490,490,420,230,120,150,90,-20,130,180,270
ASM00094998,-54.499,158.937,8.3,MACQUARIE_ISLAND,2019,TAVG,715,750,735,670,520,425,425,255,310,415,545,665
ASM00095997,-53.017,73.4,4,HEARD_ISLAND_ATLAS_COVE,2011,TAVG,350,390,310,260,160,40,50,-30,10,30,200,280
ASN00001005,-15.4644,128.1,20,WYNDHAM_PORT,1966,TAVG,3096,3076,3164,3182,2752,2701,2550,2660,3057,3021,3307,3307
ASN00001006,-15.51,128.1503,3.8,WYNDHAM_AERO,2019,TAVG,3149,3220,3299,3053,2748,2373,2384,2452,2802,3193,3414,3479
ASN00001007,-13.7542,126.1485,6,TROUGHTON_ISLAND,2019,TAVG,2929,3047,3009,2955,2854,2572,2528,2579,2669,2926,3081,3171
ASN00001009,-15.4875,124.5222,12,KURI_BAY,2004,TAVG,2912,2855,2879,2959,2774,2409,2439,2527,2659,2919,3044,3090
ASN00001012,-14.7925,125.8258,315,MITCHELL_PLATEAU,1984,TAVG,2713,2769,2750,2593,2356,1974,1976,2263,2556,2800,3011,2981
ASN00001013,-15.4872,128.1247,11,WYNDHAM,2014,TAVG,3105,2953,3088,3015,2806,2415,2408,2420,2864,3205,3328,3265
ASN00001019,-14.2964,126.6453,23,KALUMBURU,2018,TAVG,2855,2855,2960,2905,2425,2315,2310,2410,2800,3065,3201,3295
ASN00001020,-14.09,126.3867,51,TRUSCOTT,2019,TAVG,2942,2995,2970,2866,2700,2471,2464,2528,2590,2919,3095,3175
ASN00001021,-14.2961,126.6431,23,KALUMBURU_MISSION,2004,TAVG,2987,2869,2868,2893,2756,2290,2314,2523,2631,3039,3107,3095
ASN00002011,-18.2519,127.7817,360,OLD_HALLS_CREEK,1951,TAVG,3010,2835,2890,2627,2003,1935,1731,1998,2484,2922,3157,3288
ASN00002012,-18.2292,127.6636,422,HALLS_CREEK_AIRPORT,2019,TAVG,3200,3200,3085,2810,2400,2075,2025,2110,2535,3020,3150,3420
ASN00002014,-15.6547,128.7092,31,KIMBERLEY_RESSTATION,2003,TAVG,3195,3043,2907,2949,2575,2300,2302,2448,2884,3069,3225,3071
ASN00002032,-17.0156,128.2175,203,WARMUN,2015,TAVG,2913,3123,3161,2842,2367,2351,2160,2326,2660,3092,3223,3154
ASN00002038,-15.7828,128.7353,47,KUNUNURRA,1991,TAVG,3040,2920,3170,3010,2580,2530,2410,2420,2940,3160,3180,3360
ASN00002056,-15.7814,128.71,44,KUNUNURRA_AERO,2019,TAVG,3091,3103,3125,2910,2636,2266,2251,2318,2692,3055,3247,3363
ASN00002064,-16.6381,128.4517,164,ARGYLE_AERODROME,2017,TAVG,2943,2907,3047,2861,2591,2235,2504,2537,2872,3317,3164,3237
ASN00002071,-18.2303,127.6625,422,HALLS_CREEK_COMPARISON,1998,TAVG,3117,3110,3158,2847,2450,2270,2202,2475,2780,3211,3092,2938
ASN00003002,-17.95,122.25,19,BROOME_POST_OFFICE,1951,TAVG,2998,2973,3009,3009,2514,2256,2069,2234,2527,2815,3013,3208
ASN00003003,-17.9475,122.2353,7.4,BROOME_AIRPORT,2019,TAVG,3040,3055,3020,2940,2605,2270,2230,2330,2445,2825,3120,3245
ASN00003004,-16.3961,122.9278,25,CAPE_LEVEQUE,1983,TAVG,2942,3004,2929,2771,2602,2371,2243,2410,2665,2805,2952,2975
ASN00003006,-18.1919,125.5644,114,FITZROY_CROSSING_COMP,1982,TAVG,3042,2865,2846,2573,2218,1986,2006,2201,2757,2890,3220,3195
ASN00003007,-17.3044,123.6292,8,DERBY_POST_OFFICE,1968,TAVG,3174,2977,3103,2986,2563,2546,2282,2451,2852,3062,3225,3312
ASN00003025,-16.09,123.5942,13,COCKATOO_ISLAND,1974,TAVG,2753,2847,2968,2895,2780,2543,2535,2603,2694,2826,2977,3028
ASN00003030,-18.6844,121.7803,11,BIDYADANGA,2016,TAVG,3055,3126,3200,3136,2674,2493,2428,2423,2657,2990,3111,3060
ASN00003032,-17.3706,123.6611,6.2,DERBY_AERO,2019,TAVG,3100,3124,3113,3020,2696,2349,2325,2386,2680,3124,3233,3412
ASN00003057,-16.4514,123.0086,7,CYGNET_BAY,2004,TAVG,2944,2868,2892,2764,2557,2240,2119,2232,2402,2849,3022,3138
ASN00003080,-17.5736,123.8217,77.5,CURTIN_AERO,2019,TAVG,3101,3138,3060,2979,2772,2392,2397,2451,2680,3094,3265,3408
ASN00003093,-18.1814,125.5619,114.5,FITZROY_CROSSING_AERO,2017,TAVG,2974,2975,3054,2820,2444,2100,2295,2427,2720,3288,3335,3224
ASN00003096,-17.8964,122.3122,32,WEST_ROEBUCK,2012,TAVG,2963,2972,2869,2766,2261,2110,1991,2295,2639,2900,3062,3196
ASN00004002,-20.3139,118.5742,8,PORT_HEDLAND_POST_OFFICE,1947,TAVG,3189,3023,2980,2871,2494,2246,2191,2231,2445,2557,2810,3068
ASN00004019,-19.7419,120.8436,7.5,MANDORA,2019,TAVG,3156,3104,3202,2952,2618,2146,2260,2227,2429,2924,3059,3297
ASN00004020,-21.1756,119.7497,182.3,MARBLE_BAR_COMPARISON,2004,TAVG,3444,3129,2987,2839,2274,2095,2041,2066,2438,3242,3248,3516
ASN00004027,-21.8861,120.1103,380,NULLAGINE,1981,TAVG,3368,2923,2891,2805,2116,1720,1632,2012,2482,2785,2791,3322
ASN00004028,-20.1078,119.5811,9,PARDOO_STATION,2005,TAVG,3300,3266,3207,3082,2568,2053,2147,2138,2376,2630,2969,2990
ASN00004032,-20.3725,118.6317,6.4,PORT_HEDLAND_AIRPORT,2019,TAVG,3210,3165,3190,2880,2465,2030,2185,2185,2405,2985,3055,3350
ASN00004035,-20.7767,117.1456,12,ROEBOURNE,2014,TAVG,3200,3309,3336,2950,2582,2138,1980,2196,2615,2996,3152,3260
ASN00004043,-21.9931,119.0131,387,REDMONT,1987,TAVG,3247,3075,3119,2996,2170,2006,2023,2062,2469,2742,2951,3292
ASN00004074,-20.3422,119.5206,45,GOLDSWORTHY,1991,TAVG,3425,3311,3348,3074,2672,2331,2246,2459,2597,3223,3022,3321
ASN00004083,-20.7097,116.7742,7,KARRATHA_AERO,2019,TAVG,3205,3263,3189,2952,2492,2033,2168,2199,2455,3008,3071,3355
ASN00004090,-20.7594,117.1583,10.7,ROEBOURNE_AERO,2019,TAVG,3323,3354,3245,2904,2404,1982,2157,2180,2424,3058,3149,3458
ASN00004106,-21.1756,119.7497,182.3,MARBLE_BAR,2019,TAVG,3569,3512,3306,2920,2412,1954,2138,2173,2551,3227,3330,3593
ASN00005007,-22.2406,114.0967,5,LEARMONTH_AIRPORT,2019,TAVG,3130,3160,3195,2675,2255,1865,1855,1935,2250,2665,2800,3170
ASN00005008,-21.1906,115.9797,11,MARDIE,2016,TAVG,3011,3240,3157,3123,2535,2227,2130,2085,2265,2781,2868,3099
ASN00005016,-21.6364,115.1117,4,ONSLOW,2010,TAVG,2987,2903,3070,2756,2451,2288,2080,2121,2291,2752,2746,2890
ASN00005017,-21.6689,115.1092,10.5,ONSLOW_AIRPORT,2019,TAVG,3177,3169,3256,2888,2505,2021,2093,2144,2395,2842,2890,3221
ASN00005024,-21.8067,114.1072,12,VLAMINGH_HEAD,1966,TAVG,2748,2779,2876,2697,2253,1974,1880,1952,2025,2265,2373,2732
ASN00005026,-22.2425,118.3358,463,WITTENOOM,2018,TAVG,3185,3077,3161,3044,2314,1888,1879,1866,2536,2921,3155,3453
ASN00005058,-20.8206,115.3931,62,BARROW_ISLAND,1987,TAVG,2819,2947,3068,2920,2382,2129,2189,2198,2482,2398,2414,2723
ASN00005061,-20.7278,116.7483,6,DAMPIER_SALT,1983,TAVG,3162,3229,3078,2740,2429,2170,1935,2129,2523,2718,2950,3104
ASN00005069,-21.6392,116.3308,200,PANNAWONICA,2002,TAVG,3262,3269,3218,3009,2628,2086,2097,2225,2437,2968,3071,3309
ASN00005072,-22.6967,117.7703,746,TOM_PRICE,2004,TAVG,3142,2841,2579,2408,1749,1583,1569,1470,1915,2693,2659,3023
ASN00005084,-21.4606,115.0197,5,THEVENARD_ISLAND,2019,TAVG,2994,2990,3150,2862,2573,2151,2154,2202,2393,2675,2758,3073
ASN00005094,-20.875,115.4056,6.4,BARROW_ISLAND_AIRPORT,2019,TAVG,2998,2988,3105,2817,2466,2097,2113,2144,2370,2711,2776,3073
ASN00006011,-24.8878,113.67,4,CARNARVON_AIRPORT,2019,TAVG,2705,2660,2845,2445,2130,1800,1760,1810,2065,2220,2505,2710
ASN00006022,-25.0544,115.21,144,GASCOYNE_JUNCTION,2007,TAVG,3091,3433,3055,2548,2138,1768,1804,1800,2082,2438,2987,2967
ASN00006025,-26.4008,114.1667,15,HAMELIN_POOL,1978,TAVG,2987,3053,2916,2547,1883,1493,1502,1680,1748,2246,2523,2568
ASN00006044,-25.9261,113.5319,9,DENHAM,2018,TAVG,2617,2588,2775,2301,2222,1887,1744,1700,1890,2141,2215,2447
ASN00006062,-24.9,113.65,4.6,CARNARVON_POST_OFFICE,1949,TAVG,2695,2722,2705,2484,1926,1863,1906,1855,1886,2030,2277,2593
ASN00006072,-23.0314,115.0414,111,EMU_CREEK_STATION,2013,TAVG,3298,3372,3129,2935,2238,1939,1859,2084,2247,2641,2910,3254
ASN00006099,-26.8936,115.9561,287,MURCHISON,2015,TAVG,3320,3334,2589,2244,1772,1625,1503,1594,1986,2475,2710,2931
ASN00006105,-25.8925,113.5772,33.8,SHARK_BAY_AIRPORT,2019,TAVG,2735,2700,2873,2423,2116,1739,1707,1801,2041,2220,2548,2777
ASN00007017,-27.4233,117.8994,453,CUE,1983,TAVG,3121,3070,2779,2222,1952,1568,1262,1636,1913,2279,2502,2902
ASN00007045,-26.6136,118.5372,517,MEEKATHARRA_AIRPORT,2019,TAVG,3352,3371,3096,2423,1907,1467,1503,1683,2172,2648,2907,3271
ASN00007046,-26.5933,118.4883,511,MEEKATHARRA_POST_OFFICE,1949,TAVG,3003,2783,2707,2265,1675,1550,1576,1710,1740,1997,2511,3036
ASN00007057,-28.0619,117.8503,426,MOUNT_MAGNET,1995,TAVG,3056,2700,2395,1992,1503,1180,1265,1457,1867,2130,2379,2692
ASN00007062,-23.7942,120.2442,571,MUNDIWINDI,1977,TAVG,3174,3349,2904,2394,1808,1529,1396,1779,1906,2465,2808,3107
ASN00007064,-27.3636,116.4261,303,MURGOO,1981,TAVG,3235,2985,2768,2582,1951,1297,1272,1463,2018,2271,2260,2769
ASN00007080,-25.1256,119.1514,520,THREE_RIVERS,1978,TAVG,3253,2974,2867,2525,1782,1309,1244,1514,1597,2363,2676,2890
ASN00007091,-28.3392,116.6828,318,YALGOO,1967,TAVG,2886,2858,2476,2333,1726,1549,1206,1237,1728,2258,2424,2618
